"dyad","id","role","age","compliance","obsno","daycum","beepno","valid","scheduled","sent","start","end","pos_aff","neg_aff","perc_stress_child","perc_fun_child","perc_fun_signaled","pos_aff_pc","neg_aff_pc"
3,20,0,52,0.25,4,1,4,0,"2022-04-29 20:22:28","2022-04-29 20:22:30",NA,NA,NA,NA,NA,NA,NA,NA,NA
3,20,0,52,0.25,5,2,1,0,"2022-04-30 10:17:18","2022-04-30 10:17:20",NA,NA,NA,NA,NA,NA,NA,NA,NA
3,20,0,52,0.25,6,2,2,0,"2022-04-30 11:31:50","2022-04-30 11:31:51",NA,NA,NA,NA,NA,NA,NA,NA,NA
3,20,0,52,0.25,7,2,3,0,"2022-04-30 12:58:11","2022-04-30 12:58:13",NA,NA,NA,NA,NA,NA,NA,NA,NA
3,20,0,52,0.25,8,2,4,0,"2022-04-30 14:07:01","2022-04-30 14:07:02",NA,NA,NA,NA,NA,NA,NA,NA,NA
3,20,0,52,0.25,9,2,5,0,"2022-04-30 15:16:32","2022-04-30 15:16:33",NA,NA,NA,NA,NA,NA,NA,NA,NA
3,20,0,52,0.25,10,2,6,1,"2022-04-30 16:41:24","2022-04-30 16:41:25","2022-04-30 16:47:08","2022-04-30 16:48:56",27,80,"7",1,82,-66.3333333333333,73.3611111111111
3,20,0,52,0.25,11,2,7,0,"2022-04-30 17:46:20","2022-04-30 17:46:21",NA,NA,NA,NA,NA,NA,NA,NA,NA
3,20,0,52,0.25,12,2,8,1,"2022-04-30 19:02:27","2022-04-30 19:02:29","2022-04-30 19:02:40","2022-04-30 19:04:11",62,24,"7",1,93,-31.3333333333333,17.3611111111111
3,20,0,52,0.25,13,2,9,0,"2022-04-30 20:28:14","2022-04-30 20:28:15","2022-04-30 20:37:44","2022-04-30 20:39:15",88,29,"7",0,NA,-5.33333333333333,22.3611111111111
3,20,0,52,0.25,14,3,1,0,"2022-05-01 10:22:59","2022-05-01 10:23:01",NA,NA,NA,NA,NA,NA,NA,NA,NA
3,20,0,52,0.25,15,3,2,0,"2022-05-01 11:36:16","2022-05-01 11:36:17",NA,NA,NA,NA,NA,NA,NA,NA,NA
3,20,0,52,0.25,16,3,3,0,"2022-05-01 12:58:49","2022-05-01 12:58:50",NA,NA,NA,NA,NA,NA,NA,NA,NA
3,20,0,52,0.25,17,3,4,1,"2022-05-01 14:09:32","2022-05-01 14:09:33","2022-05-01 14:09:47","2022-05-01 14:11:53",100,13,"7",1,4,6.66666666666667,6.36111111111111
3,20,0,52,0.25,18,3,5,1,"2022-05-01 15:28:20","2022-05-01 15:28:21","2022-05-01 15:47:49","2022-05-01 15:48:55",93,3,"8",1,2,-0.333333333333329,-3.63888888888889
3,20,0,52,0.25,19,3,6,1,"2022-05-01 16:44:40","2022-05-01 16:44:41","2022-05-01 16:45:20","2022-05-01 16:46:20",100,6,"8",1,0,6.66666666666667,-0.638888888888889
3,20,0,52,0.25,20,3,7,1,"2022-05-01 17:58:16","2022-05-01 17:58:18","2022-05-01 17:58:29","2022-05-01 17:59:46",100,0,"8",1,2,6.66666666666667,-6.63888888888889
3,20,0,52,0.25,21,3,8,0,"2022-05-01 19:05:36","2022-05-01 19:05:37",NA,NA,NA,NA,NA,NA,NA,NA,NA
3,20,0,52,0.25,22,3,9,1,"2022-05-01 20:29:31","2022-05-01 20:29:32","2022-05-01 20:30:07","2022-05-01 20:31:46",100,4,"7",1,85,6.66666666666667,-2.63888888888889
3,20,0,52,0.25,23,4,1,0,"2022-05-02 16:38:01","2022-05-02 16:38:02",NA,NA,NA,NA,NA,NA,NA,NA,NA
3,20,0,52,0.25,24,4,2,1,"2022-05-02 17:56:13","2022-05-02 17:56:14","2022-05-02 18:12:10","2022-05-02 18:13:42",95,0,"7",1,89,1.66666666666667,-6.63888888888889
3,20,0,52,0.25,25,4,3,0,"2022-05-02 19:03:36","2022-05-02 19:03:37","2022-05-02 19:03:49","2022-05-02 19:04:54",97,0,"8",0,NA,3.66666666666667,-6.63888888888889
3,20,0,52,0.25,26,4,4,0,"2022-05-02 20:20:43","2022-05-02 20:20:44",NA,NA,NA,NA,NA,NA,NA,NA,NA
3,20,0,52,0.25,27,5,1,1,"2022-05-03 16:37:38","2022-05-03 16:37:39","2022-05-03 16:37:51","2022-05-03 16:38:45",95,0,"7",1,73,1.66666666666667,-6.63888888888889
3,20,0,52,0.25,28,5,2,1,"2022-05-03 17:59:39","2022-05-03 17:59:40","2022-05-03 17:59:58","2022-05-03 18:00:53",95,2,"7",1,74,1.66666666666667,-4.63888888888889
3,20,0,52,0.25,29,5,3,0,"2022-05-03 19:12:44","2022-05-03 19:12:45","2022-05-03 19:42:41","2022-05-03 19:43:21",100,0,"7",0,NA,6.66666666666667,-6.63888888888889
3,20,0,52,0.25,30,5,4,0,"2022-05-03 20:19:50","2022-05-03 20:19:51","2022-05-03 20:46:52","2022-05-03 20:47:41",100,0,"7",0,NA,6.66666666666667,-6.63888888888889
3,20,0,52,0.25,31,6,1,0,"2022-05-04 16:41:57","2022-05-04 16:41:58","2022-05-04 16:43:34","2022-05-04 16:44:37",95,4,"7",0,NA,1.66666666666667,-2.63888888888889
3,20,0,52,0.25,32,6,2,0,"2022-05-04 17:55:14","2022-05-04 17:55:16",NA,NA,NA,NA,NA,NA,NA,NA,NA
3,20,0,52,0.25,33,6,3,0,"2022-05-04 19:05:29","2022-05-04 19:05:30",NA,NA,NA,NA,NA,NA,NA,NA,NA
3,20,0,52,0.25,34,6,4,0,"2022-05-04 20:19:02","2022-05-04 20:19:03","2022-05-04 20:19:11","2022-05-04 20:19:52",100,10,"7",0,NA,6.66666666666667,3.36111111111111
3,20,0,52,0.25,35,7,1,0,"2022-05-05 16:31:46","2022-05-05 16:31:47","2022-05-05 16:54:24","2022-05-05 16:55:06",97,0,"7",0,NA,3.66666666666667,-6.63888888888889
3,20,0,52,0.25,36,7,2,0,"2022-05-05 17:45:04","2022-05-05 17:45:05","2022-05-05 17:52:24","2022-05-05 17:53:07",100,3,"7",0,NA,6.66666666666667,-3.63888888888889
3,20,0,52,0.25,37,7,3,0,"2022-05-05 19:13:02","2022-05-05 19:13:03","2022-05-05 19:34:30","2022-05-05 19:36:10",100,6,"2",NA,NA,6.66666666666667,-0.638888888888889
3,20,0,52,0.25,38,7,4,0,"2022-05-05 20:23:16","2022-05-05 20:23:17","2022-05-05 20:28:41","2022-05-05 20:29:37",100,1,"7",0,NA,6.66666666666667,-5.63888888888889
3,20,0,52,0.25,39,8,1,1,"2022-05-06 16:40:56","2022-05-06 16:40:57","2022-05-06 16:41:57","2022-05-06 16:43:15",100,4,"8",1,58,6.66666666666667,-2.63888888888889
3,20,0,52,0.25,40,8,2,0,"2022-05-06 17:50:28","2022-05-06 17:50:30","2022-05-06 18:16:31","2022-05-06 18:17:28",100,0,"8",0,NA,6.66666666666667,-6.63888888888889
3,20,0,52,0.25,41,8,3,0,"2022-05-06 19:00:48","2022-05-06 19:00:49",NA,NA,NA,NA,NA,NA,NA,NA,NA
3,20,0,52,0.25,42,8,4,0,"2022-05-06 20:15:43","2022-05-06 20:15:44","2022-05-06 20:15:54","2022-05-06 20:16:50",96,0,"8",0,NA,2.66666666666667,-6.63888888888889
3,20,0,52,0.25,43,9,1,0,"2022-05-07 10:20:56","2022-05-07 10:20:57",NA,NA,NA,NA,NA,NA,NA,NA,NA
3,20,0,52,0.25,44,9,2,0,"2022-05-07 11:44:12","2022-05-07 11:44:14",NA,NA,NA,NA,NA,NA,NA,NA,NA
3,20,0,52,0.25,45,9,3,0,"2022-05-07 12:47:19","2022-05-07 12:47:20",NA,NA,NA,NA,NA,NA,NA,NA,NA
3,20,0,52,0.25,46,9,4,0,"2022-05-07 14:13:38","2022-05-07 14:13:39","2022-05-07 14:13:59","2022-05-07 14:14:48",93,0,"8",0,NA,-0.333333333333329,-6.63888888888889
3,20,0,52,0.25,47,9,5,0,"2022-05-07 15:19:54","2022-05-07 15:19:55","2022-05-07 15:20:10","2022-05-07 15:21:14",100,0,"7",0,NA,6.66666666666667,-6.63888888888889
3,20,0,52,0.25,48,9,6,0,"2022-05-07 16:41:44","2022-05-07 16:41:45","2022-05-07 16:41:55","2022-05-07 16:43:37",84,0,"6",NA,NA,-9.33333333333333,-6.63888888888889
3,20,0,52,0.25,49,9,7,0,"2022-05-07 17:54:55","2022-05-07 17:54:56","2022-05-07 18:06:39","2022-05-07 18:07:30",100,0,"7",0,NA,6.66666666666667,-6.63888888888889
3,20,0,52,0.25,50,9,8,0,"2022-05-07 19:14:57","2022-05-07 19:14:58","2022-05-07 19:19:44","2022-05-07 19:20:22",100,0,"7",0,NA,6.66666666666667,-6.63888888888889
3,20,0,52,0.25,51,9,9,0,"2022-05-07 20:23:14","2022-05-07 20:23:15",NA,NA,NA,NA,NA,NA,NA,NA,NA
3,20,0,52,0.25,52,10,1,0,"2022-05-08 10:29:54","2022-05-08 10:29:55",NA,NA,NA,NA,NA,NA,NA,NA,NA
3,20,0,52,0.25,53,10,2,0,"2022-05-08 11:39:43","2022-05-08 11:39:44","2022-05-08 11:39:57","2022-05-08 11:40:34",95,8,"8",0,NA,1.66666666666667,1.36111111111111
3,20,0,52,0.25,54,10,3,0,"2022-05-08 12:47:05","2022-05-08 12:47:06",NA,NA,NA,NA,NA,NA,NA,NA,NA
3,20,0,52,0.25,55,10,4,1,"2022-05-08 14:05:45","2022-05-08 14:05:46","2022-05-08 14:05:58","2022-05-08 14:07:32",100,0,"8",1,0,6.66666666666667,-6.63888888888889
3,20,0,52,0.25,56,10,5,1,"2022-05-08 15:27:02","2022-05-08 15:27:04","2022-05-08 15:40:10","2022-05-08 15:40:56",96,0,"8",1,6,2.66666666666667,-6.63888888888889
3,20,0,52,0.25,57,10,6,1,"2022-05-08 16:33:51","2022-05-08 16:33:52","2022-05-08 16:37:19","2022-05-08 16:38:05",100,2,"8",1,14,6.66666666666667,-4.63888888888889
3,20,0,52,0.25,58,10,7,0,"2022-05-08 17:57:57","2022-05-08 17:57:59","2022-05-08 18:07:44","2022-05-08 18:08:30",88,3,"7",0,NA,-5.33333333333333,-3.63888888888889
3,20,0,52,0.25,59,10,8,0,"2022-05-08 19:02:58","2022-05-08 19:02:59","2022-05-08 19:07:25","2022-05-08 19:08:11",98,0,"7",0,NA,4.66666666666667,-6.63888888888889
3,20,0,52,0.25,60,10,9,1,"2022-05-08 20:28:16","2022-05-08 20:28:18","2022-05-08 20:48:09","2022-05-08 20:49:01",98,0,"7",1,23,4.66666666666667,-6.63888888888889
2,32,1,47,0.116666666666667,1,1,1,0,"2022-05-20 16:42:24","2022-05-20 16:42:25","2022-05-20 17:02:55","2022-05-20 17:43:04",49,54,"5,8",0,NA,-25.7027027027027,29.4594594594595
2,32,1,47,0.116666666666667,2,1,2,0,"2022-05-20 17:46:25","2022-05-20 17:46:26","2022-05-20 17:46:53","2022-05-20 17:48:23",65,26,"8,5",0,NA,-9.70270270270271,1.45945945945946
2,32,1,47,0.116666666666667,3,1,3,0,"2022-05-20 19:10:51","2022-05-20 19:10:52",NA,NA,NA,NA,NA,NA,NA,NA,NA
2,32,1,47,0.116666666666667,4,1,4,0,"2022-05-20 20:24:40","2022-05-20 20:24:42","2022-05-20 20:40:01","2022-05-20 20:41:06",65,20,"8",0,NA,-9.70270270270271,-4.54054054054054
2,32,1,47,0.116666666666667,5,2,1,0,"2022-05-21 10:23:41","2022-05-21 10:23:43",NA,NA,NA,NA,NA,NA,NA,NA,NA
2,32,1,47,0.116666666666667,6,2,2,0,"2022-05-21 11:31:41","2022-05-21 11:31:42",NA,NA,NA,NA,NA,NA,NA,NA,NA
2,32,1,47,0.116666666666667,7,2,3,1,"2022-05-21 12:54:45","2022-05-21 12:54:46","2022-05-21 12:55:01","2022-05-21 12:56:33",75,15,"7",1,58,0.297297297297291,-9.54054054054054
2,32,1,47,0.116666666666667,8,2,4,1,"2022-05-21 14:08:05","2022-05-21 14:08:07","2022-05-21 14:08:22","2022-05-21 14:09:30",87,11,"7",1,76,12.2972972972973,-13.5405405405405
2,32,1,47,0.116666666666667,9,2,5,0,"2022-05-21 15:23:46","2022-05-21 15:23:47","2022-05-21 15:23:59","2022-05-21 15:24:49",74,25,"7",0,NA,-0.702702702702709,0.45945945945946
2,32,1,47,0.116666666666667,10,2,6,0,"2022-05-21 16:43:37","2022-05-21 16:43:39","2022-05-21 16:45:57","2022-05-21 16:47:00",91,13,"7",0,NA,16.2972972972973,-11.5405405405405
2,32,1,47,0.116666666666667,11,2,7,0,"2022-05-21 17:47:15","2022-05-21 17:47:16",NA,NA,NA,NA,NA,NA,NA,NA,NA
2,32,1,47,0.116666666666667,12,2,8,0,"2022-05-21 19:06:03","2022-05-21 19:06:04","2022-05-21 19:06:10","2022-05-21 19:07:10",98,26,"7",0,NA,23.2972972972973,1.45945945945946
2,32,1,47,0.116666666666667,13,2,9,0,"2022-05-21 20:15:26","2022-05-21 20:15:28","2022-05-21 20:25:05","2022-05-21 20:26:00",75,11,"7",0,NA,0.297297297297291,-13.5405405405405
2,32,1,47,0.116666666666667,14,3,1,0,"2022-05-22 10:27:58","2022-05-22 10:28:00",NA,NA,NA,NA,NA,NA,NA,NA,NA
2,32,1,47,0.116666666666667,15,3,2,0,"2022-05-22 11:43:48","2022-05-22 11:43:49",NA,NA,NA,NA,NA,NA,NA,NA,NA
2,32,1,47,0.116666666666667,16,3,3,0,"2022-05-22 12:50:15","2022-05-22 12:50:16",NA,NA,NA,NA,NA,NA,NA,NA,NA
2,32,1,47,0.116666666666667,17,3,4,0,"2022-05-22 14:06:49","2022-05-22 14:06:50",NA,NA,NA,NA,NA,NA,NA,NA,NA
2,32,1,47,0.116666666666667,18,3,5,0,"2022-05-22 15:26:20","2022-05-22 15:26:22","2022-05-22 15:39:37","2022-05-22 15:40:49",77,21,"7",0,NA,2.29729729729729,-3.54054054054054
2,32,1,47,0.116666666666667,19,3,6,0,"2022-05-22 16:40:10","2022-05-22 16:40:11",NA,NA,NA,NA,NA,NA,NA,NA,NA
2,32,1,47,0.116666666666667,20,3,7,0,"2022-05-22 17:51:53","2022-05-22 17:51:54","2022-05-22 17:59:46","2022-05-22 18:00:57",95,34,"1",NA,NA,20.2972972972973,9.45945945945946
2,32,1,47,0.116666666666667,21,3,8,0,"2022-05-22 19:02:40","2022-05-22 19:02:42","2022-05-22 19:09:14","2022-05-22 19:10:37",91,88,"7",0,NA,16.2972972972973,63.4594594594595
2,32,1,47,0.116666666666667,22,3,9,0,"2022-05-22 20:21:51","2022-05-22 20:21:52","2022-05-22 20:22:09","2022-05-22 20:24:42",94,10,"7",0,NA,19.2972972972973,-14.5405405405405
2,32,1,47,0.116666666666667,23,4,1,0,"2022-05-23 16:40:59","2022-05-23 16:41:00","2022-05-23 16:42:19","2022-05-23 16:43:28",52,0,"7",0,NA,-22.7027027027027,-24.5405405405405
2,32,1,47,0.116666666666667,24,4,2,0,"2022-05-23 17:52:18","2022-05-23 17:52:19",NA,NA,NA,NA,NA,NA,NA,NA,NA
2,32,1,47,0.116666666666667,25,4,3,0,"2022-05-23 19:10:56","2022-05-23 19:10:57",NA,NA,NA,NA,NA,NA,NA,NA,NA
2,32,1,47,0.116666666666667,26,4,4,0,"2022-05-23 20:23:58","2022-05-23 20:23:59","2022-05-23 20:53:19","2022-05-23 20:54:30",77,16,"7",0,NA,2.29729729729729,-8.54054054054054
2,32,1,47,0.116666666666667,27,5,1,0,"2022-05-24 16:35:38","2022-05-24 16:35:39","2022-05-24 16:38:02","2022-05-24 16:38:52",67,35,"7",0,NA,-7.70270270270271,10.4594594594595
2,32,1,47,0.116666666666667,28,5,2,0,"2022-05-24 17:55:53","2022-05-24 17:55:54","2022-05-24 17:56:39","2022-05-24 17:57:21",88,17,"7",0,NA,13.2972972972973,-7.54054054054054
2,32,1,47,0.116666666666667,29,5,3,0,"2022-05-24 19:07:54","2022-05-24 19:07:56","2022-05-24 19:08:10","2022-05-24 19:08:51",89,14,"7",0,NA,14.2972972972973,-10.5405405405405
2,32,1,47,0.116666666666667,30,5,4,0,"2022-05-24 20:22:16","2022-05-24 20:22:17","2022-05-24 20:26:47","2022-05-24 20:27:39",82,26,"7",0,NA,7.29729729729729,1.45945945945946
2,32,1,47,0.116666666666667,31,6,1,1,"2022-05-25 16:39:08","2022-05-25 16:39:09","2022-05-25 16:51:18","2022-05-25 16:52:49",79,34,"7",1,5,4.29729729729729,9.45945945945946
2,32,1,47,0.116666666666667,32,6,2,0,"2022-05-25 17:58:09","2022-05-25 17:58:11",NA,NA,NA,NA,NA,NA,NA,NA,NA
2,32,1,47,0.116666666666667,33,6,3,0,"2022-05-25 19:05:43","2022-05-25 19:05:44","2022-05-25 19:07:18","2022-05-25 19:08:05",77,26,"7",0,NA,2.29729729729729,1.45945945945946
2,32,1,47,0.116666666666667,34,6,4,0,"2022-05-25 20:22:40","2022-05-25 20:22:41","2022-05-25 20:23:01","2022-05-25 20:24:50",70,19,"6",NA,NA,-4.70270270270271,-5.54054054054054
2,32,1,47,0.116666666666667,35,7,1,0,"2022-05-26 16:31:16","2022-05-26 16:31:18",NA,NA,NA,NA,NA,NA,NA,NA,NA
2,32,1,47,0.116666666666667,36,7,2,1,"2022-05-26 17:51:59","2022-05-26 17:52:00","2022-05-26 18:05:05","2022-05-26 18:06:07",39,58,"7",1,72,-35.7027027027027,33.4594594594595
2,32,1,47,0.116666666666667,37,7,3,0,"2022-05-26 19:06:16","2022-05-26 19:06:17",NA,NA,NA,NA,NA,NA,NA,NA,NA
2,32,1,47,0.116666666666667,38,7,4,0,"2022-05-26 20:26:41","2022-05-26 20:26:43","2022-05-26 20:27:19","2022-05-26 20:28:19",72,18,"7",0,NA,-2.70270270270271,-6.54054054054054
2,32,1,47,0.116666666666667,39,8,1,0,"2022-05-27 16:35:55","2022-05-27 16:35:57",NA,NA,NA,NA,NA,NA,NA,NA,NA
2,32,1,47,0.116666666666667,40,8,2,0,"2022-05-27 17:48:28","2022-05-27 17:48:29",NA,NA,NA,NA,NA,NA,NA,NA,NA
2,32,1,47,0.116666666666667,41,8,3,0,"2022-05-27 19:06:52","2022-05-27 19:06:53","2022-05-27 19:33:29","2022-05-27 19:34:14",92,19,"7",0,NA,17.2972972972973,-5.54054054054054
2,32,1,47,0.116666666666667,42,8,4,0,"2022-05-27 20:22:40","2022-05-27 20:22:41","2022-05-27 20:24:21","2022-05-27 20:25:05",98,10,"7",0,NA,23.2972972972973,-14.5405405405405
2,32,1,47,0.116666666666667,43,9,1,0,"2022-05-28 10:25:11","2022-05-28 10:25:12","2022-05-28 10:31:59","2022-05-28 10:32:49",67,49,"7",0,NA,-7.70270270270271,24.4594594594595
2,32,1,47,0.116666666666667,44,9,2,0,"2022-05-28 11:42:53","2022-05-28 11:42:54","2022-05-28 11:59:29","2022-05-28 12:00:26",34,44,"7",0,NA,-40.7027027027027,19.4594594594595
2,32,1,47,0.116666666666667,45,9,3,0,"2022-05-28 12:49:05","2022-05-28 12:49:06",NA,NA,NA,NA,NA,NA,NA,NA,NA
2,32,1,47,0.116666666666667,46,9,4,0,"2022-05-28 14:04:28","2022-05-28 14:04:29",NA,NA,NA,NA,NA,NA,NA,NA,NA
2,32,1,47,0.116666666666667,47,9,5,0,"2022-05-28 15:27:49","2022-05-28 15:27:50","2022-05-28 15:53:34","2022-05-28 15:54:22",66,39,"7",0,NA,-8.70270270270271,14.4594594594595
2,32,1,47,0.116666666666667,48,9,6,0,"2022-05-28 16:34:04","2022-05-28 16:34:06","2022-05-28 16:36:42","2022-05-28 16:37:22",6,18,"7",0,NA,-68.7027027027027,-6.54054054054054
2,32,1,47,0.116666666666667,49,9,7,0,"2022-05-28 17:57:20","2022-05-28 17:57:21","2022-05-28 18:22:59","2022-05-28 18:23:39",77,6,"7",0,NA,2.29729729729729,-18.5405405405405
2,32,1,47,0.116666666666667,50,9,8,0,"2022-05-28 19:10:59","2022-05-28 19:11:00",NA,NA,NA,NA,NA,NA,NA,NA,NA
2,32,1,47,0.116666666666667,51,9,9,0,"2022-05-28 20:29:18","2022-05-28 20:29:19","2022-05-28 20:30:20","2022-05-28 20:30:57",85,12,"7",0,NA,10.2972972972973,-12.5405405405405
2,32,1,47,0.116666666666667,52,10,1,0,"2022-05-29 10:16:06","2022-05-29 10:16:07","2022-05-29 10:21:59","2022-05-29 10:22:59",86,20,"7",0,NA,11.2972972972973,-4.54054054054054
2,32,1,47,0.116666666666667,53,10,2,0,"2022-05-29 11:41:27","2022-05-29 11:41:28",NA,NA,NA,NA,NA,NA,NA,NA,NA
2,32,1,47,0.116666666666667,54,10,3,0,"2022-05-29 12:55:49","2022-05-29 12:55:50",NA,NA,NA,NA,NA,NA,NA,NA,NA
2,32,1,47,0.116666666666667,55,10,4,1,"2022-05-29 14:02:57","2022-05-29 14:02:58","2022-05-29 14:32:27","2022-05-29 14:33:59",83,20,"7",1,96,8.29729729729729,-4.54054054054054
2,32,1,47,0.116666666666667,56,10,5,0,"2022-05-29 15:28:37","2022-05-29 15:28:38",NA,NA,NA,NA,NA,NA,NA,NA,NA
2,32,1,47,0.116666666666667,57,10,6,1,"2022-05-29 16:34:20","2022-05-29 16:34:22","2022-05-29 16:59:32","2022-05-29 17:00:34",86,12,"7",1,52,11.2972972972973,-12.5405405405405
2,32,1,47,0.116666666666667,58,10,7,1,"2022-05-29 17:59:25","2022-05-29 17:59:26","2022-05-29 18:17:06","2022-05-29 18:18:35",84,12,"7",1,86,9.29729729729729,-12.5405405405405
2,32,1,47,0.116666666666667,59,10,8,0,"2022-05-29 19:05:55","2022-05-29 19:05:56",NA,NA,NA,NA,NA,NA,NA,NA,NA
2,32,1,47,0.116666666666667,60,10,9,0,"2022-05-29 20:29:36","2022-05-29 20:29:38","2022-05-29 20:36:38","2022-05-29 20:37:40",72,30,"7",0,NA,-2.70270270270271,5.45945945945946
5,45,1,39,0.416666666666667,1,1,1,0,"2022-06-17 16:32:01","2022-06-17 16:32:02","2022-06-17 16:42:14","2022-06-17 16:45:57",54,42,"6",NA,NA,-14.6346153846154,18.4230769230769
5,45,1,39,0.416666666666667,2,1,2,0,"2022-06-17 17:49:32","2022-06-17 17:49:33","2022-06-17 17:52:52","2022-06-17 17:54:48",47,50,"7",0,NA,-21.6346153846154,26.4230769230769
5,45,1,39,0.416666666666667,3,1,3,0,"2022-06-17 19:03:48","2022-06-17 19:03:50","2022-06-17 19:10:11","2022-06-17 19:11:57",73,25,"7",0,NA,4.36538461538461,1.42307692307692
5,45,1,39,0.416666666666667,4,1,4,0,"2022-06-17 20:15:36","2022-06-17 20:15:37","2022-06-17 20:15:52","2022-06-17 20:17:57",73,27,"4",NA,NA,4.36538461538461,3.42307692307692
5,45,1,39,0.416666666666667,5,2,1,0,"2022-06-18 10:28:22","2022-06-18 10:28:23",NA,NA,NA,NA,NA,NA,NA,NA,NA
5,45,1,39,0.416666666666667,6,2,2,1,"2022-06-18 11:30:08","2022-06-18 11:30:09","2022-06-18 11:48:33","2022-06-18 11:51:22",89,25,"7,4,3",1,33,20.3653846153846,1.42307692307692
5,45,1,39,0.416666666666667,7,2,3,0,"2022-06-18 12:53:47","2022-06-18 12:53:48","2022-06-18 12:53:58","2022-06-18 12:55:40",65,18,"2,3",NA,NA,-3.63461538461539,-5.57692307692308
5,45,1,39,0.416666666666667,8,2,4,0,"2022-06-18 14:02:00","2022-06-18 14:02:01","2022-06-18 14:05:57","2022-06-18 14:07:19",69,23,"1",NA,NA,0.365384615384613,-0.576923076923077
5,45,1,39,0.416666666666667,9,2,5,0,"2022-06-18 15:21:24","2022-06-18 15:21:26","2022-06-18 15:49:58","2022-06-18 15:50:57",71,0,"1",NA,NA,2.36538461538461,-23.5769230769231
5,45,1,39,0.416666666666667,10,2,6,0,"2022-06-18 16:36:22","2022-06-18 16:36:23","2022-06-18 16:36:38","2022-06-18 16:37:32",74,20,"1",NA,NA,5.36538461538461,-3.57692307692308
5,45,1,39,0.416666666666667,11,2,7,1,"2022-06-18 17:48:03","2022-06-18 17:48:04","2022-06-18 17:59:51","2022-06-18 18:01:12",45,58,"7,8",1,74,-23.6346153846154,34.4230769230769
5,45,1,39,0.416666666666667,12,2,8,1,"2022-06-18 19:10:31","2022-06-18 19:10:32","2022-06-18 19:17:13","2022-06-18 19:18:15",44,60,"7",1,14,-24.6346153846154,36.4230769230769
5,45,1,39,0.416666666666667,13,2,9,1,"2022-06-18 20:20:03","2022-06-18 20:20:04","2022-06-18 20:29:28","2022-06-18 20:30:18",78,20,"7",1,52,9.36538461538461,-3.57692307692308
5,45,1,39,0.416666666666667,14,3,1,0,"2022-06-19 10:17:24","2022-06-19 10:17:25",NA,NA,NA,NA,NA,NA,NA,NA,NA
5,45,1,39,0.416666666666667,15,3,2,0,"2022-06-19 11:43:42","2022-06-19 11:43:43",NA,NA,NA,NA,NA,NA,NA,NA,NA
5,45,1,39,0.416666666666667,16,3,3,0,"2022-06-19 12:57:57","2022-06-19 12:57:58","2022-06-19 12:58:31","2022-06-19 13:00:43",69,20,"4",NA,NA,0.365384615384613,-3.57692307692308
5,45,1,39,0.416666666666667,17,3,4,1,"2022-06-19 14:04:03","2022-06-19 14:04:04","2022-06-19 14:09:16","2022-06-19 14:10:09",79,19,"8",1,38,10.3653846153846,-4.57692307692308
5,45,1,39,0.416666666666667,18,3,5,0,"2022-06-19 15:27:48","2022-06-19 15:27:49","2022-06-19 15:37:42","2022-06-19 15:38:42",76,26,"4",NA,NA,7.36538461538461,2.42307692307692
5,45,1,39,0.416666666666667,19,3,6,1,"2022-06-19 16:30:54","2022-06-19 16:30:55","2022-06-19 16:31:23","2022-06-19 16:32:18",74,39,"7",1,0,5.36538461538461,15.4230769230769
5,45,1,39,0.416666666666667,20,3,7,0,"2022-06-19 17:49:08","2022-06-19 17:49:09","2022-06-19 17:49:28","2022-06-19 17:50:45",74,12,"3",NA,NA,5.36538461538461,-11.5769230769231
5,45,1,39,0.416666666666667,21,3,8,0,"2022-06-19 19:00:52","2022-06-19 19:00:54","2022-06-19 19:02:43","2022-06-19 19:03:48",71,17,"4",NA,NA,2.36538461538461,-6.57692307692308
5,45,1,39,0.416666666666667,22,3,9,1,"2022-06-19 20:15:21","2022-06-19 20:15:22","2022-06-19 20:29:08","2022-06-19 20:29:57",89,19,"7",1,41,20.3653846153846,-4.57692307692308
5,45,1,39,0.416666666666667,23,4,1,0,"2022-06-20 16:30:51","2022-06-20 16:30:53","2022-06-20 16:33:49","2022-06-20 16:34:57",70,11,"6",NA,NA,1.36538461538461,-12.5769230769231
5,45,1,39,0.416666666666667,24,4,2,0,"2022-06-20 17:59:02","2022-06-20 17:59:04",NA,NA,NA,NA,NA,NA,NA,NA,NA
5,45,1,39,0.416666666666667,25,4,3,1,"2022-06-20 19:13:15","2022-06-20 19:13:16","2022-06-20 19:17:13","2022-06-20 19:18:15",77,11,"7",1,66,8.36538461538461,-12.5769230769231
5,45,1,39,0.416666666666667,26,4,4,1,"2022-06-20 20:22:27","2022-06-20 20:22:28","2022-06-20 20:23:38","2022-06-20 20:25:00",59,36,"7",1,30,-9.63461538461539,12.4230769230769
5,45,1,39,0.416666666666667,27,5,1,0,"2022-06-21 16:30:21","2022-06-21 16:30:22",NA,NA,NA,NA,NA,NA,NA,NA,NA
5,45,1,39,0.416666666666667,28,5,2,0,"2022-06-21 17:52:33","2022-06-21 17:52:34","2022-06-21 17:53:10","2022-06-21 17:54:02",79,9,"8",0,NA,10.3653846153846,-14.5769230769231
5,45,1,39,0.416666666666667,29,5,3,1,"2022-06-21 19:00:14","2022-06-21 19:00:16","2022-06-21 19:09:43","2022-06-21 19:10:58",74,20,"8",1,0,5.36538461538461,-3.57692307692308
